collected_at,feed_timestamp,trip_id,route_id,direction_id,stop_id,stop_sequence,arrival_delay
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2010,1,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2020,2,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2030,3,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2050,4,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2060,5,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2070,6,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2080,7,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2090,8,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2100,9,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2110,10,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2120,11,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2130,12,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2140,13,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2150,14,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2672,15,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2180,16,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2200,17,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2244,18,0
2026-05-31T01:38:32+00:00,1780191503,727425130,100001,1,2220,19,0
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2030,3,7
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2050,4,-13
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2060,5,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2070,6,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2080,7,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2090,8,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2100,9,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2110,10,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2120,11,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2130,12,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2140,13,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2150,14,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2672,15,-15
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2180,16,0
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2200,17,0
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2244,18,0
2026-05-31T01:38:32+00:00,1780191503,727425930,100001,1,2220,19,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2010,1,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2020,2,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2030,3,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2050,4,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2060,5,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2070,6,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2080,7,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2090,8,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2100,9,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2110,10,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2120,11,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2130,12,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2140,13,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2150,14,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2672,15,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2180,16,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2200,17,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2244,18,0
2026-05-31T01:38:32+00:00,1780191503,727426270,100001,1,2220,19,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,3600,1,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,1500,2,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,1510,3,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,1530,4,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,1610,5,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,538,6,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,558,7,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,575,8,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,600,9,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,605,10,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,1690,11,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2320,12,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2330,13,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2360,14,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2370,15,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2390,16,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2400,17,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2410,18,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2420,19,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2430,20,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2440,21,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2450,22,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2460,23,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2470,24,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2480,25,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2490,26,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2500,27,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2510,28,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2520,29,0
2026-05-31T01:38:32+00:00,1780191503,800531650,100001,0,2010,30,0
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2440,21,58
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2450,22,60
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2460,23,51
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2470,24,51
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2480,25,51
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2490,26,51
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2500,27,51
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2510,28,51
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2520,29,51
2026-05-31T01:38:32+00:00,1780191503,800531920,100001,0,2010,30,51
2026-05-31T01:38:32+00:00,1780191503,800532280,100001,0,3600,1,0
2026-05-31T01:38:32+00:00,1780191503,800532280,100001,0,1500,2,0
2026-05-31T01:38:32+00:00,1780191503,800532280,100001,0,1510,3,0
2026-05-31T01:38:32+00:00,1780191503,800532280,100001,0,1530,4,0
2026-05-31T01:38:32+00:00,1780191503,800532280,100001,0,1610,5,0
2026-05-31T01:38:32+00:00,1780191503,800532280,100001,0,538,6,0
2026-05-31T01:38:32+00:00,1780191503,800532280,100001,0,558,7,0
